country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4680,-9999,-9999,-9999,-9999,1998
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4800,-9999,-9999,-9999,-9999,1999
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4800,-9999,-9999,-9999,-9999,2000
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4800,-9999,-9999,-9999,-9999,2001
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4920,-9999,-9999,-9999,-9999,2002
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4920,-9999,-9999,-9999,-9999,2003
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4920,-9999,-9999,-9999,-9999,2004
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4920,-9999,-9999,-9999,-9999,2005
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2006
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2007
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2008
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2009
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2010
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2011
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2012
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5160,-9999,-9999,-9999,-9999,2013
Congo,1650,-9999,-9999,-9999,6800,3600,-9999,-9999,-9999,-9999,16000,-9999,-9999,6592,-9999,7420,-9999,-9999,-9999,-9999,-9999,1961
Congo,1750,-9999,-9999,-9999,8400,3600,-9999,-9999,-9999,-9999,18000,-9999,-9999,7100,-9999,7717,-9999,-9999,-9999,-9999,-9999,1962
Congo,2100,-9999,-9999,-9999,11400,2200,-9999,-9999,-9999,-9999,24000,-9999,-9999,8750,-9999,9615,-9999,-9999,-9999,-9999,-9999,1963
Congo,3750,-9999,-9999,-9999,12640,2012,-9999,-9999,-9999,-9999,28000,-9999,-9999,9000,-9999,7526,-9999,-9999,-9999,-9999,-9999,1964
Congo,4210,-9999,-9999,-9999,15800,2127,-9999,-9999,-9999,-9999,31000,-9999,-9999,10000,-9999,5930,-9999,-9999,-9999,-9999,-9999,1965
Congo,7790,-9999,-9999,-9999,21648,2379,-9999,-9999,-9999,-9999,56825,-9999,-9999,11000,-9999,4081,-9999,-9999,-9999,-9999,-9999,1966
Congo,10730,-9999,-9999,-9999,34924,2781,-9999,-9999,-9999,-9999,96046,-9999,-9999,12000,-9999,4358,-9999,-9999,-9999,-9999,-9999,1967
Congo,14410,-9999,-9999,-9999,32072,2014,-9999,-9999,-9999,-9999,92206,-9999,-9999,13700,-9999,4062,-9999,-9999,-9999,-9999,-9999,1968
Congo,15230,-9999,-9999,-9999,30400,2317,-9999,-9999,-9999,-9999,94996,-9999,-9999,14000,-9999,2773,-9999,-9999,-9999,-9999,-9999,1969
Congo,15220,-9999,-9999,-9999,26188,1810,-9999,-9999,-9999,-9999,75950,-9999,-9999,14000,-9999,1795,-9999,-9999,-9999,-9999,-9999,1970
Congo,18780,-9999,-9999,-9999,22512,1292,-9999,-9999,-9999,-9999,64157,-9999,-9999,14000,-9999,2499,-9999,-9999,-9999,-9999,-9999,1971
Congo,20100,-9999,-9999,-9999,11640,1902,-9999,-9999,-9999,-9999,35460,-9999,-9999,14000,-9999,1084,-9999,-9999,-9999,-9999,-9999,1972
Congo,24100,-9999,-9999,-9999,13392,1249,-9999,-9999,-9999,-9999,37492,-9999,-9999,14000,-9999,1600,-9999,-9999,-9999,-9999,-9999,1973
Congo,27860,-9999,-9999,-9999,12720,617,-9999,-9999,-9999,-9999,28624,-9999,-9999,14000,-9999,1800,-9999,-9999,-9999,-9999,-9999,1974
Congo,34330,-9999,-9999,-9999,12200,569,-9999,-9999,-9999,-9999,31551,-9999,-9999,14000,-9999,2000,-9999,-9999,-9999,-9999,-9999,1975
Congo,39440,-9999,-9999,-9999,11200,948,-9999,-9999,-9999,-9999,33128,-9999,-9999,14000,-9999,2000,-9999,-9999,-9999,-9999,-9999,1976
Congo,41550,-9999,-9999,-9999,7476.08,371,-9999,-9999,-9999,-9999,9100,-9999,-9999,15000,-9999,2500,-9999,-9999,-9999,-9999,-9999,1977
Congo,51820,-9999,-9999,-9999,2800,403,-9999,-9999,-9999,-9999,5700,-9999,-9999,15000,-9999,2500,-9999,-9999,-9999,-9999,-9999,1978
Congo,49510,-9999,-9999,-9999,4800,376,-9999,-9999,-9999,-9999,11720,-9999,-9999,15000,-9999,2500,-9999,-9999,-9999,-9999,-9999,1979
Congo,55374,-9999,-9999,-9999,5200,250,-9999,-9999,-9999,-9999,12300,-9999,-9999,15000,-9999,2500,-9999,-9999,-9999,-9999,-9999,1980
Congo,64541,-9999,-9999,-9999,6800,1323,-9999,-9999,-9999,-9999,15740,-9999,-9999,15000,-9999,2500,-9999,-9999,-9999,-9999,-9999,1981
Congo,69074,-9999,-9999,-9999,12200,1240,-9999,-9999,-9999,-9999,28453,-9999,-9999,15000,-9999,2500,-9999,-9999,-9999,-9999,-9999,1982
Congo,78756,-9999,-9999,-9999,9120,1250,-9999,-9999,-9999,-9999,21100,-9999,-9999,15300,-9999,2600,-9999,-9999,-9999,-9999,-9999,1983
Congo,90582,-9999,-9999,-9999,13480,1250,-9999,-9999,-9999,-9999,30900,-9999,-9999,15300,-9999,2600,-9999,-9999,-9999,-9999,-9999,1984
Congo,88171,-9999,-9999,-9999,18800,1250,-9999,-9999,-9999,-9999,46000,-9999,-9999,15300,-9999,2600,-9999,-9999,-9999,-9999,-9999,1985
Congo,89720,-9999,-9999,-9999,14400,1400,-9999,-9999,-9999,-9999,35006,-9999,-9999,15600,-9999,2700,-9999,-9999,-9999,-9999,-9999,1986
Congo,76198,-9999,-9999,-9999,11400,1600,-9999,-9999,-9999,-9999,26000,-9999,-9999,15700,-9999,2700,-9999,-9999,-9999,-9999,-9999,1987
Congo,74394,-9999,-9999,-9999,13600,1700,-9999,-9999,-9999,-9999,31000,-9999,-9999,16000,-9999,2800,-9999,-9999,-9999,-9999,-9999,1988
Congo,61830,-9999,-9999,-9999,14800,1850,-9999,-9999,-9999,-9999,34500,-9999,-9999,16500,-9999,2800,-9999,-9999,-9999,-9999,-9999,1989
Congo,56600,-9999,-9999,-9999,9800,1950,-9999,-9999,-9999,-9999,22540,-9999,-9999,17722,-9999,2900,-9999,-9999,-9999,-9999,-9999,1990
Congo,68600,-9999,-9999,-9999,14800,2000,-9999,-9999,-9999,-9999,33367,-9999,-9999,16000,-9999,2800,-9999,-9999,-9999,-9999,-9999,1991
Congo,70800,-9999,-9999,-9999,14800,1968,-9999,-9999,-9999,-9999,34159,-9999,-9999,15000,-9999,2700,-9999,-9999,-9999,-9999,-9999,1992
Congo,75900,-9999,-9999,-9999,11600,2100,-9999,-9999,-9999,-9999,26097,-9999,-9999,15400,-9999,2800,-9999,-9999,-9999,-9999,-9999,1993
Congo,53600,-9999,-9999,-9999,12000,2137,-9999,-9999,-9999,-9999,28000,-9999,-9999,16000,-9999,2897,-9999,-9999,-9999,-9999,-9999,1994
Congo,50500,-9999,-9999,-9999,15600,2000,-9999,-9999,-9999,-9999,38130,-9999,-9999,16100,-9999,2900,-9999,-9999,-9999,-9999,-9999,1995
Congo,50950,-9999,-9999,-9999,17600,2426,-9999,-9999,-9999,-9999,43000,-9999,-9999,16700,-9999,3000,-9999,-9999,-9999,-9999,-9999,1996
Congo,34160,-9999,-9999,-9999,16400,1648,-9999,-9999,-9999,-9999,40000,-9999,-9999,15700,-9999,2800,-9999,-9999,-9999,-9999,-9999,1997
Congo,49350,-9999,-9999,-9999,17600,1463,-9999,-9999,-9999,-9999,43000,-9999,-9999,16100,-9999,2900,-9999,-9999,-9999,-9999,-9999,1998
Congo,48000,-9999,-9999,-9999,16000,2200,-9999,-9999,-9999,-9999,39772,-9999,-9999,16700,-9999,3000,-9999,-9999,-9999,-9999,-9999,1999
Congo,56150,-9999,-9999,-9999,17000,2200,-9999,-9999,-9999,-9999,41614,-9999,-9999,16891,-9999,3043,-9999,-9999,-9999,-9999,-9999,2000
Congo,56300,-9999,-9999,-9999,17200,2220,-9999,-9999,-9999,-9999,42861,-9999,-9999,16962,-9999,3073,-9999,-9999,-9999,-9999,-9999,2001
Congo,65500,-9999,-9999,-9999,17708,2230,-9999,-9999,-9999,-9999,44145,-9999,-9999,18900,-9999,3104,-9999,-9999,-9999,-9999,-9999,2002
Congo,66000,-9999,-9999,-9999,17708,2250,-9999,-9999,-9999,-9999,60000,-9999,-9999,15000,-9999,2949,-9999,-9999,-9999,-9999,-9999,2003
Congo,67100,-9999,-9999,-9999,17708,2260,-9999,-9999,-9999,-9999,64000,-9999,-9999,18000,-9999,3300,-9999,-9999,-9999,-9999,-9999,2004
Congo,62000,-9999,-9999,-9999,17600,2280,-9999,-9999,-9999,-9999,63000,-9999,-9999,19000,-9999,3495,-9999,-9999,-9999,-9999,-9999,2005
Congo,70500,-9999,-9999,-9999,17600,2300,-9999,-9999,-9999,-9999,67000,-9999,-9999,24500,-9999,4500,-9999,-9999,-9999,-9999,-9999,2006
Congo,88700,-9999,-9999,-9999,17200,2500,-9999,-9999,-9999,-9999,59000,-9999,-9999,25000,-9999,4630,-9999,-9999,-9999,-9999,-9999,2007
Congo,80000,-9999,-9999,-9999,18000,2550,-9999,-9999,-9999,-9999,56218,-9999,-9999,25106,-9999,4650,-9999,-9999,-9999,-9999,-9999,2008
Congo,125000,-9999,-9999,-9999,20000,2700,-9999,-9999,-9999,-9999,73000,-9999,-9999,13500,-9999,4660,-9999,-9999,-9999,-9999,-9999,2009
Congo,130000,-9999,-9999,-9999,20000,2800,-9999,-9999,-9999,-9999,73000,-9999,-9999,12500,-9999,4700,-9999,-9999,-9999,-9999,-9999,2010
Congo,150000,-9999,-9999,-9999,20000,2800,-9999,-9999,-9999,-9999,63000,-9999,-9999,12000,-9999,4750,-9999,-9999,-9999,-9999,-9999,2011
Congo,155000,-9999,-9999,-9999,20000,3000,-9999,-9999,-9999,-9999,48000,-9999,-9999,26000,-9999,5000,-9999,-9999,-9999,-9999,-9999,2012
Congo,155000,-9999,-9999,-9999,20000,3000,-9999,-9999,-9999,-9999,303000,-9999,-9999,27000,-9999,5100,-9999,-9999,-9999,-9999,-9999,2013
Côte d'Ivoire,17200,1678,3834,-9999,-9999,422.49,-9999,-9999,-9999,-9999,-9999,-9999,181.08,14000,275.85,13100,1024,-9999,-9999,-9999,-9999,1961
Côte d'Ivoire,7250,2494,5654,-9999,-9999,663.54,-9999,-9999,-9999,-9999,-9999,-9999,613.08,13000,136.8,11000,1024,-9999,-9999,-9999,-9999,1962
Côte d'Ivoire,11400,3696,8346,-9999,-9999,662.6,-9999,-9999,-9999,-9999,-9999,-9999,261.36,15000,71.55,10600,1049.6,-9999,-9999,-9999,-9999,1963
Côte d'Ivoire,16000,2899,6041,-9999,-9999,645.99,-9999,-9999,-9999,-9999,-9999,-9999,154.26,16000,170.1,13200,1408,-9999,-9999,-9999,-9999,1964
Côte d'Ivoire,8000,3683,6630,-9999,-9999,762.37,-9999,-9999,-9999,-9999,-9999,-9999,153.72,18000,990,16500,1606.4,-9999,-9999,-9999,-9999,1965
Côte d'Ivoire,12600,5251,8000,-9999,-9999,731.13,-9999,-9999,-9999,-9999,-9999,-9999,642.42,17000,1086.75,11800,1864.32,-9999,-9999,-9999,-9999,1966
Côte d'Ivoire,13200,9549,14587,-9999,-9999,709.81,-9999,-9999,-9999,-9999,-9999,-9999,107.28,20000,3088.35,17000,2944,-9999,-9999,-9999,-9999,1967
Côte d'Ivoire,14800,13320,20898,-9999,-9999,759.33,-9999,-9999,-9999,-9999,-9999,-9999,710.28,22000,2351.25,13900,4158.72,-9999,-9999,-9999,-9999,1968
Côte d'Ivoire,15500,17195,25790,-9999,-9999,1028.17,-9999,-9999,-9999,-9999,-9999,-9999,284.58,28000,1996.65,17000,3710.72,-9999,-9999,-9999,-9999,1969
Côte d'Ivoire,19500,12746,19157,-9999,-9999,1061.16,-9999,-9999,-9999,-9999,-9999,-9999,74.88,50000,1290.6,21000,3930.24,-9999,-9999,-9999,-9999,1970
Côte d'Ivoire,33000,11653,17600,-9999,-9999,998.9500000000001,-9999,-9999,-9999,-9999,-9999,-9999,38.7,61400,309.6,20000,3580.8,-9999,-9999,-9999,-9999,1971
Côte d'Ivoire,47000,19744,27202,-9999,-9999,1011.76,-9999,-9999,-9999,-9999,-9999,-9999,216.9,93400,1640.25,24000,4150.4,-9999,-9999,-9999,-9999,1972
Côte d'Ivoire,56900,21356,30710,-9999,-9999,1072.98,-9999,-9999,-9999,-9999,-9999,-9999,250.2,99100,225,24400,5248,-9999,-9999,-9999,-9999,1973
Côte d'Ivoire,63500,23138,33971,-9999,-9999,1158.3,-9999,-9999,-9999,-9999,0,-9999,10.08,145900,17.55,39000,5692.16,-9999,-9999,-9999,-9999,1974
Côte d'Ivoire,68000,23931,35510,-9999,7574,1243.38,-9999,-9999,-9999,-9999,4882,-9999,603,153400,3258,36300,5992.32,-9999,-9999,-9999,-9999,1975
Côte d'Ivoire,81500,26245,37396,37.05,14138,1239.8,-9999,-9999,-9999,-9999,21531,-9999,4737.06,150600,3146.4,35500,3529.6,-9999,-9999,-9999,-9999,1976
Côte d'Ivoire,97200,30733,42710,166.72,17610,1221.39,-9999,-9999,-9999,-9999,31514,-9999,8271.360000000001,133200,4460.85,26400,5970.56,-9999,-9999,-9999,-9999,1977
Côte d'Ivoire,119100,41406,58272,197.6,17419,1252.33,-9999,-9999,-9999,-9999,32453,-9999,9419.58,145500,11979.45,30600,11168.64,-9999,-9999,-9999,-9999,1978
Côte d'Ivoire,144500,46709,65285,290.23,37123,1242.39,-9999,-9999,-9999,-9999,52453,-9999,10669.5,131000,10459.8,27700,16624.64,-9999,-9999,-9999,-9999,1979
Côte d'Ivoire,159800,59010,79849,555.75,73252,1224.19,-9999,-9999,-9999,-9999,102596,-9999,14257.26,189100,17538.75,41200,22884.48,-9999,-9999,-9999,-9999,1980
Côte d'Ivoire,134800,55682,76170,679.25,86632,1251.4,-9999,-9999,-9999,-9999,134688,-9999,12947.04,153200,3843.9,34100,23600.64,-9999,-9999,-9999,-9999,1981
Côte d'Ivoire,128500,56454,75825,697.77,83009,1245.3,-9999,-9999,-9999,-9999,165735,-9999,12981.6,168800,12975.75,35600,29557.12,-9999,-9999,-9999,-9999,1982
Côte d'Ivoire,140000,65749,87040,901.55,85024,1303.38,-9999,-9999,-9999,-9999,186624,-9999,14743.26,168100,14275.35,36200,32158.08,-9999,-9999,-9999,-9999,1983
Côte d'Ivoire,124500,58402,79377,419.9,59372,1364.21,-9999,-9999,-9999,-9999,125513,-9999,13424.04,166632,9106.65,34604,33226.88,-9999,-9999,-9999,-9999,1984
Côte d'Ivoire,130000,88418,116543,333.45,54307,1390.38,-9999,-9999,-9999,-9999,111480,-9999,20120.4,160886,13736.25,30525,42177.28,-9999,-9999,-9999,-9999,1985
Côte d'Ivoire,130000,82368,100401,-9999,61408,1417,-9999,-9999,-9999,-9999,132500,-9999,17383.5,203232,17131.05,38069,44155.52,-9999,-9999,-9999,-9999,1986
Côte d'Ivoire,130000,93067,114792,-9999,54328,1693.37,-9999,-9999,-9999,-9999,144713,-9999,21539.34,212807,19266.3,42814,39290.24,-9999,-9999,-9999,-9999,1987
Côte d'Ivoire,130000,113812,135581,-9999,60842,1684.91,-9999,-9999,-9999,-9999,139380,-9999,23817.96,186542,15892.2,35827,35283.2,-9999,-9999,-9999,-9999,1988
Côte d'Ivoire,130000,128325,154638,-9999,59485,1791.22,-9999,-9999,-9999,-9999,145478,-9999,27042.66,193272,11197.8,35142,35712,-9999,-9999,-9999,-9999,1989
Côte d'Ivoire,125108,107494,128151,-9999,55582,1776.17,-9999,-9999,-9999,-9999,141229,-9999,22398.48,250188,15372,44305,35968,-9999,-9999,-9999,-9999,1990
Côte d'Ivoire,125000,115724,135456,-9999,62642,1648.57,-9999,-9999,-9999,-9999,150311,-9999,22236.84,255267,14066,43666,30848,-9999,-9999,-9999,-9999,1991
Côte d'Ivoire,130895,86843,100248,-9999,60798,1776.46,-9999,-9999,-9999,-9999,150745,-9999,16887.96,281108,14933,45528,23968,-9999,-9999,-9999,-9999,1992
Côte d'Ivoire,148000,105620,123658,0,51185,1818.44,-9999,-9999,-9999,-9999,141433,-9999,20104.02,274401,13546,37868,30144,-9999,-9999,-9999,-9999,1993
Côte d'Ivoire,130000,115591,133384,123.5,50723,1809.65,-9999,-9999,-9999,-9999,128201,-9999,22990.32,275887,16402,35050,19337.6,-9999,-9999,-9999,-9999,1994
Côte d'Ivoire,210000,92757,114000,679.25,52634,1838.12,-9999,-9999,-9999,-9999,119141,-9999,19854.36,267889,13549,34886,16405.76,-9999,-9999,-9999,-9999,1995
Côte d'Ivoire,224816,96366,112651,864.5,54855,1701.17,-9999,-9999,-9999,-9999,120262,-9999,19024.02,296948,11712,36948,18737.28,-9999,-9999,-9999,-9999,1996
Côte d'Ivoire,185000,114059,142776,1790.75,56290,1799.42,-9999,-9999,-9999,-9999,131336,-9999,30132.43,248882,11658,34330,15908.54,-9999,-9999,-9999,-9999,1997
Côte d'Ivoire,203000,146887,179273,2346.5,46849,1757.66,-9999,-9999,-9999,-9999,108625,-9999,36200.91,264403,15435.29,38702,20698.71,-9999,-9999,-9999,-9999,1998
Côte d'Ivoire,200000,165000,191224,4199,56290,1748.51,-9999,-9999,-9999,-9999,151307,-9999,33135.3,284518,17552.8,43882,23915.05,-9999,-9999,-9999,-9999,1999
Côte d'Ivoire,186000,177150,220000,3211,65000,1861.57,-9999,-9999,-9999,-9999,152000,-9999,30257.4,263213,16243.64,40634,21968.04,-9999,-9999,-9999,-9999,2000
Côte d'Ivoire,250000,122518,162000,3211,60000,1867.5,-9999,-9999,-9999,-9999,151000,-9999,24864.12,219634,15390.8,50000,21958.4,-9999,-9999,-9999,-9999,2001
Côte d'Ivoire,300000,161160,225850,3211,60000,1537.17,-9999,-9999,-9999,-9999,175000,-9999,37899.54,252289,10800,56000,24006.4,-9999,-9999,-9999,-9999,2002
Côte d'Ivoire,324000,171979,220000,3211,50000,1572.17,-9999,-9999,-9999,-9999,170000,-9999,25351.74,225872,12900,57000,24440.96,-9999,-9999,-9999,-9999,2003
Côte d'Ivoire,289000,78839,100000,3211,60000,1626.42,-9999,-9999,-9999,-9999,175000,-9999,7536.24,297534,10100,63000,19868.16,-9999,-9999,-9999,-9999,2004
Côte d'Ivoire,285000,139140,180500,3211,60000,1679.97,-9999,-9999,-9999,-9999,180000,-9999,22154.94,236000,10100,71000,16746.24,-9999,-9999,-9999,-9999,2005
Côte d'Ivoire,287000,116475,150000,3211,60000,1731.02,-9999,-9999,-9999,-9999,144801,-9999,18541.98,281000,19300,74000,11543.68,-9999,-9999,-9999,-9999,2006
Côte d'Ivoire,267000,63447,190000,5557.5,68000,1731,-9999,-9999,-9999,-9999,145000,-9999,29567.16,288819,28500,68000,11857.28,-9999,-9999,-9999,-9999,2007
Côte d'Ivoire,306000,52229,65850,5557.5,68000,2049.87,-9999,-9999,-9999,-9999,166008,-9999,5388.12,302033,29400,78000,14627.84,-9999,-9999,-9999,-9999,2008
Côte d'Ivoire,315000,53000,70000,5557.5,64500,2155.5,-9999,-9999,-9999,-9999,150000,-9999,13109.04,345000,33100,81000,29440,-9999,-9999,-9999,-9999,2009
Côte d'Ivoire,344400,82230,91000,8645,73700,2296.62,-9999,-9999,-9999,-9999,154000,-9999,8796.24,360000,33600,85000,29288.32,-9999,-9999,-9999,-9999,2010
Côte d'Ivoire,410000,76503,170000,8645,79500,2342.07,-9999,-9999,-9999,-9999,186000,-9999,24457.5,371000,37500,95000,31802.88,-9999,-9999,-9999,-9999,2011
Côte d'Ivoire,350000,112016,235500,8645,76450,2388.4,-9999,-9999,-9999,-9999,195000,-9999,24433.92,417770,42300,98000,29440,-9999,-9999,-9999,-9999,2012
Côte d'Ivoire,330000,133500,265000,8645,80700,2497.15,-9999,-9999,-9999,-9999,190000,-9999,30450.78,415000,43200,99000,29430.4,-9999,-9999,-9999,-9999,2013
Democratic Republic of the Congo,106061.57,21330,42656,-9999,10106,9012.690000000001,-9999,-9999,-9999,-9999,31000,-9999,6589.08,224000,58425.64,132000,-9999,-9999,-9999,-9999,-9999,1961
Democratic Republic of the Congo,87799.76,12830,25654,-9999,13020,7913.3,-9999,-9999,-9999,-9999,45032,-9999,3528.72,229000,52993.5,127000,-9999,-9999,-9999,-9999,-9999,1962
Democratic Republic of the Congo,93809.85000000001,14130,28261,-9999,12276,7981.28,-9999,-9999,-9999,-9999,40531,-9999,4357.98,223500,47605.95,119000,-9999,-9999,-9999,-9999,-9999,1963
Democratic Republic of the Congo,116421.76,13270,26539,-9999,9052,7531.58,-9999,-9999,-9999,-9999,31867,-9999,4228.02,209300,57266.3,108000,-9999,-9999,-9999,-9999,-9999,1964
Democratic Republic of the Congo,162562.92,6158,12342,-9999,10014.77,8278.360000000001,-9999,-9999,-9999,-9999,36051,-9999,1672.56,162400,42630,82000,-9999,-9999,-9999,-9999,-9999,1965
Democratic Republic of the Congo,164435.02,6587,13000,-9999,9986.959999999999,8772.76,-9999,-9999,-9999,-9999,35160,-9999,1719,167600,41650,83000,-9999,-9999,-9999,-9999,-9999,1966
Democratic Republic of the Congo,165269.2,8220,16000,-9999,12257.68,9267.16,-9999,-9999,-9999,-9999,37910,-9999,1791,203200,47922,101900,-9999,-9999,-9999,-9999,-9999,1967
Democratic Republic of the Congo,139055.8,15000,30000,-9999,13042.1,10184.56,-9999,-9999,-9999,-9999,42070,-9999,4122,242200,47084.1,102300,-9999,-9999,-9999,-9999,-9999,1968
Democratic Republic of the Congo,201334.41,20000,40000,-9999,13020,11666.22,-9999,-9999,-9999,-9999,39460,-9999,5586.3,245000,51940,110000,-9999,-9999,-9999,-9999,-9999,1969
Democratic Republic of the Congo,251560.24,23100,46100,-9999,12965.78,12540.27,-9999,-9999,-9999,-9999,46070,-9999,6785.1,231700,47971,95900,-9999,-9999,-9999,-9999,-9999,1970
Democratic Republic of the Congo,275635.75,19500,38900,-9999,13473.53,13137.52,-9999,-9999,-9999,-9999,48500,-9999,5550.3,220600,48213.55,91400,-9999,-9999,-9999,-9999,-9999,1971
Democratic Republic of the Congo,339037.56,20000,39900,-9999,14010.76,13298.2,-9999,-9999,-9999,-9999,54520,-9999,5575.5,208000,40226.06,86100,-9999,-9999,-9999,-9999,-9999,1972
Democratic Republic of the Congo,373426.27,23200,46300,-9999,16806.56,13637.44,-9999,-9999,-9999,-9999,62681,-9999,6677.46,194400,37467.85,80500,-9999,-9999,-9999,-9999,-9999,1973
Democratic Republic of the Congo,477960.57,19200,38500,-9999,18489.36,14338.4,-9999,-9999,-9999,-9999,68036,-9999,5286.42,184400,41297.69,76300,-9999,-9999,-9999,-9999,-9999,1974
Democratic Republic of the Congo,420328.58,17900,35700,-9999,20414.27,14517.25,-9999,-9999,-9999,-9999,63443,-9999,5133.6,181400,36795.57,75100,-9999,-9999,-9999,-9999,-9999,1975
Democratic Republic of the Congo,307996,17300,34500,-9999,14244.84,14902.83,-9999,-9999,-9999,-9999,45994,-9999,4980.6,175400,35518.63,72500,-9999,-9999,-9999,-9999,-9999,1976
Democratic Republic of the Congo,239070,16200,32500,-9999,16873.42,15087.31,-9999,-9999,-9999,-9999,54354,-9999,4589.1,173300,35074.2,71600,-9999,-9999,-9999,-9999,-9999,1977
Democratic Republic of the Congo,177976.5,15750,30000,-9999,14732.94,14396.75,-9999,-9999,-9999,-9999,49243,-9999,4350.42,170900,34689.55,70800,-9999,-9999,-9999,-9999,-9999,1978
Democratic Republic of the Congo,131287,6260,12000,-9999,15592.26,14859.65,-9999,-9999,-9999,-9999,49184,-9999,1332,170000,34300,70000,-9999,-9999,-9999,-9999,-9999,1979
Democratic Republic of the Congo,131287,10368,18500,-9999,15105.43,15847.25,-9999,-9999,-9999,-9999,47553,-9999,2583,168300,33957,69300,-9999,-9999,-9999,-9999,-9999,1980
Democratic Republic of the Congo,163390.5,7000,13000,-9999,14956.23,16346.71,-9999,-9999,-9999,-9999,47484,-9999,468,165000,31850,65000,-9999,-9999,-9999,-9999,-9999,1981
Democratic Republic of the Congo,144287,23451,45000,-9999,16223.29,16366.37,-9999,-9999,-9999,-9999,51683,-9999,6525,155000,31850,65000,-9999,-9999,-9999,-9999,-9999,1982
Democratic Republic of the Congo,189787,26112,50000,-9999,19006.47,17238.24,-9999,-9999,-9999,-9999,50978,-9999,7434,145000,31850,65000,-9999,-9999,-9999,-9999,-9999,1983
Democratic Republic of the Congo,243990.5,25000,49000,-9999,21569.15,17675.13,-9999,-9999,-9999,-9999,61037,-9999,7470,153000,34300,70000,-9999,-9999,-9999,-9999,-9999,1984
Democratic Republic of the Congo,408187,20000,39000,-9999,21083.66,18778.65,-9999,-9999,-9999,-9999,62732,-9999,5850,160000,34300,70000,-9999,-9999,-9999,-9999,-9999,1985
Democratic Republic of the Congo,300263.6,18000,35000,-9999,21700,19383,-9999,-9999,-9999,-9999,63928,-9999,5310,155000,34300,70000,-9999,-9999,-9999,-9999,-9999,1986
Democratic Republic of the Congo,326502.47,15000,29000,-9999,23250,20318.71,-9999,-9999,-9999,-9999,68200,-9999,4536,165000,34300,70000,-9999,-9999,-9999,-9999,-9999,1987
