Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Cameroon,Central,152600,15365,24000,0,16838.47,10000,0,0,0,0,33251,0,2970,62600,7480,35000,255,0,0,0,0,360359.47,1977
Central African Republic,Central,20200,10300,17700,0,0,23896.31,0,0,0,0,0,0,760,6300,0,3600,0,0,2400,0,0,85156.31,1977
Chad,Central,15200,45402,73000,0,5950,7438.57,0,0,0,0,15936,0,3250,0,0,0,0,0,0,0,0,166176.57,1977
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.8,0,0,0,0,1189.8,1977
Congo,Central,41550,0,0,0,7476.08,371,0,0,0,0,9100,0,0,15000,0,2500,0,0,0,0,0,75997.08,1977
Côte d'Ivoire,West,97200,30733,42710,166.72,17610,1221.39,0,0,0,0,31514,0,8271.36,133200,4460.85,26400,5970.56,0,0,0,0,399457.88,1977
Democratic Republic of the Congo,Central,239070,16200,32500,0,16873.42,15087.31,0,0,0,0,54354,0,4589.1,173300,35074.2,71600,0,0,0,0,0,658648.03,1977
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
Egypt,North,38000,399000,689551,138000,302000,0,0,0,0,2694.45,668000,1283,169000,0,0,0,0,4000,0,5000,0,2416528.45,1977
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,1080,2400,0,0,0,0,0,8080,1977
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
Ethiopia PDR,East,327255.64,20620,41235,0,52000,2430,0,6253.12,2680,0,134898,753.75,4165.33,0,0,0,0,0,1920,4341.29,0,598552.13,1977
Gabon,Central,46200,0,0,0,1610,0,0,0,0,0,3250,0,0,1600,0,216,0,0,0,0,0,52876,1977
Gambia,West,0,405,700,0,0,7024.31,0,0,0,0,0,0,0,3000,0,1350,0,0,0,0,0,12479.31,1977
Ghana,West,71800,3100,4200,1399,7000,12551.45,0,0,0,0,12796,0,0,21000,9000,30000,4128,0,0,0,0,176974.45,1977
Guinea,West,7150,0,0,0,6500,17746.19,0,0,0,0,13000,0,0,37800,3220,35000,1080,0,0,0,0,121496.19,1977
Guinea-Bissau,West,4758,0,0,0,0,2447,0,0,0,0,0,0,0,6000,2244,11000,3213,0,0,0,0,29662,1977
Kenya,East,195160,6860,13640,29640,58000,0,0,0,0,2245.24,196964,0,1101.36,0,0,0,1323.35,0,0,80.03,5400,505013.98,1977
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
Liberia,West,12500,0,0,0,1000,0,0,0,0,0,2000,0,0,25000,4565.04,10000,0,0,0,0,0,55065.04,1977
Libya,North,0,0,0,0,0,0,7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985,1977
Madagascar,East,27350,12604,24469,0,39000,7406,0,0,0,0,116736,9594,3056.42,2285,215,481,3745.1,0,0,0,0,246941.52,1977
Malawi,South,7293,6979,18327,0,32000,6840,0,0,0,384.5,91540,0,2759.52,0,0,0,0,0,0,0,0,166123.02,1977
Mali,West,0,42265,70000,0,6000,45404.51,0,0,0,0,15000,0,2700,0,0,0,0,0,0,0,0,181369.51,1977
Mauritania,North,0,0,0,0,0,671.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.18,1977
Mauritius,East,15526,0,0,0,194558,120,0,0,0,0,704762,0,0,0,0,0,720.64,0,0,0.4,0,915687.04,1977
Morocco,North,71134.81,5900,11000,0,82556.5,3358.63,15000,0,0,6286.18,243000,81000,2149.56,0,0,0,0,3999.29,0,566.87,562.5,525951.84,1977
Mozambique,South,38000,17000,34050,378.8,75075,17425.15,0,0,0,3395,220000,0,4313.4,0,0,0,22720,0,985.6,0,7821,433342.95,1977
Namibia,South,0,0,0,0,0,0,0,0,0,2925,0,0,0,0,0,0,0,0,0,0,0,2925,1977
Niger,West,5430,1350,2466,0,3045,6050,0,0,0,0,10150,0,259.42,0,0,0,0,0,0,0,0,28750.42,1977
Nigeria,West,314400,82215,156614,0,18500,93636.4,0,0,0,0,37000,0,13140,528000,45098.86,284000,5424.64,0,0,0,0,1578028.9,1977
Réunion,North,5947.5,0,0,0,73444,54.78,0,0,0,0,249000,31,0,0,0,0,0,0,0,0,0,328477.28,1977
Rwanda,East,39078,79.04,160.55,0,1052.66,1120,0,0,0,0,2229,0,0,0,0,0,0,0,0,0,0,43719.25,1977
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,77,256,0,0,0,0,865,1977
Senegal,West,28270,13400,22300,0,0,269897.41,0,0,0,0,30440,0,3171.26,5700,2093.4,5100,0,0,0,0,0,380372.07,1977
Seychelles,East,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,3736,1977
Sierra Leone,West,10285,0,0,0,0,0,0,0,0,0,0,0,0,40600,13815,35600,0,0,0,0,0,100300,1977
Somalia,East,0,933.24,2200,0,13000,0,0,0,0,0,41300,0,400.18,0,0,0,0,0,13500,0,0,71333.42,1977
South Africa,South,930633.99,31179,54341,2597.83,762126,76121.82,0,0,0,137000,2083877,482340,8515.43,0,0,0,0,2406.31,0,0,64000,4571138.38,1977
Sudan (former),East,8800,159000,297000,0,56000,168550.99,0,0,0,0,150770,0,43000,0,0,0,0,0,63000,0,0,946120.99,1977
Swaziland,South,0,4700,9700,0,70000,0,0,0,0,0,225600,0,601.29,0,0,0,0,0,0,0,0,310601.29,1977
Togo,West,23300,2300,4600,0,0,1350,0,0,0,0,0,0,0,7100,84.15,1336,1274.88,0,0,0,0,41345.03,1977
Tunisia,North,30901.52,0,0,14512.8,5900,0,130000,0,0,255.5,5534,72900,0,0,0,0,0,0,0,854.04,0,260857.86,1977
Uganda,East,22055,13800,30360,0,14000,6864.26,0,0,0,0,11400,0,1897.2,0,0,0,0,0,0,0,0,100376.46,1977
United Republic of Tanzania,East,75129,52376,109725,3125,41393.07,2376,0,0,0,12000,99164,0,13769,2700,2550,5100,16330.8,0,5629.28,0,4500,441367.15,1977
Zambia,South,85000,2788,5031,0,25850,520,0,0,0,2500,71340,0,702.05,0,0,0,0,0,0,0,0,193731.05,1977
Zimbabwe,South,30713.7,48942,93566,3404.16,83000,8862,0,0,0,3330,302706,350,14184,0,0,0,0,3850,0,0,7200,592907.86,1977
Algeria,North,60073,33,67,11450,1419.08,5305.24,9851,32754.05,0,468.82,4389,184000,0,0,0,0,0,0,0,0,0,309810.19,1978
Angola,South,76000,13000,26000,0,14726.25,4097.52,0,0,0,3332,39000,0,3880.8,35000,5400,12000,0,0,0,0,0,232436.57,1978
Benin,West,21000,6420,12200,0,0,3680,0,0,0,0,0,0,0,25000,5337,11818,1534.66,0,0,0,0,86989.66,1978
Botswana,South,3700,950,1900,0,0,322.76,0,0,0,64.05,0,0,312.8,0,0,0,0,0,0,0,0,7249.61,1978
Burkina Faso,West,42058,22347,37000,0,13750,1852.12,0,0,0,0,32842,0,6364.69,0,0,0,0,0,0,0,0,156213.81,1978
Burundi,Central,52549,2214,3873,0,0,854.44,0,0,0,0,0,0,376.21,2200,705.6,1600,0,0,0,0,0,64372.25,1978
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
Cameroon,Central,203700,22600,35000,0,17494.12,9000,0,0,0,0,43895,0,6000,80000,7790,33600,324,0,0,0,0,459403.12,1978
Central African Republic,Central,24133,11800,20200,0,0,23239.31,0,0,0,0,0,0,780,5600,0,3200,0,0,2400,0,0,91352.31,1978
Chad,Central,15900,50144,80000,0,5775,6714.11,0,0,0,0,15000,0,2900,0,0,0,0,0,0,0,0,176433.11,1978
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,1164,1978
Congo,Central,51820,0,0,0,2800,403,0,0,0,0,5700,0,0,15000,0,2500,0,0,0,0,0,78223,1978
Côte d'Ivoire,West,119100,41406,58272,197.6,17419,1252.33,0,0,0,0,32453,0,9419.58,145500,11979.45,30600,11168.64,0,0,0,0,478767.6,1978
Democratic Republic of the Congo,Central,177976.5,15750,30000,0,14732.94,14396.75,0,0,0,0,49243,0,4350.42,170900,34689.55,70800,0,0,0,0,0,582839.16,1978
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
Egypt,North,42000,438346,742000,151000,274000,0,0,0,0,733.24,634658,1662,171000,0,0,0,0,10800,0,5000,0,2471199.24,1978
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,1125,2500,0,0,0,0,0,8325,1978
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
Ethiopia PDR,East,257425.92,18000,36000,0,53755,2475,0,5624.64,2680,0,173651,757.99,3702.53,0,0,0,0,0,1920,5178.54,0,561170.62,1978
Gabon,Central,51914,0,0,0,2450,0,0,0,0,0,7000,0,0,1400,0,205,0,0,0,0,0,62969,1978
Gambia,West,0,302,500,0,0,28024.47,0,0,0,0,0,0,0,3000,0,1660,0,0,0,0,0,33486.47,1978
Ghana,West,49600,2700,4600,1284,4200,10564.78,0,0,0,0,7572,0,0,21000,9000,30000,4320,0,0,0,0,144840.78,1978
Guinea,West,6500,0,0,0,7500,17923.6,0,0,0,0,15000,0,0,40600,3220,35000,1080,0,0,0,0,126823.6,1978
Guinea-Bissau,West,2372.5,0,0,0,0,3686,0,0,0,0,0,0,0,6000,504,13000,3276,0,0,0,0,28838.5,1978
Kenya,East,199110,8970,17945,35340,75887,0,0,0,0,2607.5,258184,0,1721.91,0,0,0,1336.72,0,0,80.03,6750,601182.16,1978
Lesotho,South,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1978
Liberia,West,15200,0,0,0,1500,0,0,0,0,0,3000,0,0,25000,4102.74,9000,0,0,0,0,0,57802.74,1978
Libya,North,0,0,0,0,0,0,27246,0,0,0,0,0,0,0,0,0,0,306,0,0,0,27552,1978
Madagascar,East,25704,11250,21837,0,44000,3864,0,0,0,0,123214,9000,3408,2300,225,500,3911.58,0,0,0,0,249213.58,1978
Malawi,South,10842,8000,20616,0,33000,7200,0,0,0,472.5,93476,0,3135.36,0,0,0,0,0,0,0,0,176741.86,1978
Mali,West,0,48163,75000,0,6000,34537.15,0,0,0,0,15000,0,3000,0,0,0,0,0,0,0,0,181700.15,1978
Mauritania,North,0,0,0,0,0,736.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.38,1978
Mauritius,East,14788,0,0,0,197248,160,0,0,0,0,705398,0,0,0,0,0,128,0,0,6.8,0,917728.8,1978
Morocco,North,66142.59,4070,7400,0,136645,5898.72,20000,15.58,0,5176.78,409000,55000,1103.46,0,0,0,0,3595.64,0,0,675,714047.77,1978
Mozambique,South,38000,24000,48300,505.39,68250,17374.67,0,0,0,3527.74,180000,0,6423.2,0,0,0,25984,0,1029.6,0,8335.17,413394.6,1978
Namibia,South,0,0,0,0,0,0,0,0,0,3003,0,0,0,0,0,0,0,0,0,0,0,3003,1978
Niger,West,6500,1490,2880,0,3296.85,17100,0,0,0,0,10989,0,256.98,0,0,0,0,0,0,0,0,42512.83,1978
Nigeria,West,315000,39763,75239,0,15500,122687.83,0,0,0,0,31000,0,9000,530000,76052.72,281000,5575.68,0,0,0,0,1500818.23,1978
Réunion,North,7215,0,0,0,76959,51.16,0,0,0,0,272600,46,0,0,0,0,0,0,0,0,0,356871.16,1978
Rwanda,East,45720,0,0,0,893.62,1680,0,0,0,0,2265,0,0,0,0,0,0,0,0,0,0,50558.62,1978
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,85,17.92,0,0,0,0,502.92,1978
Senegal,West,24822,12700,20300,0,0,85204.46,0,0,0,0,20000,0,3097.66,5800,1890,5200,0,0,0,0,0,179014.12,1978
Seychelles,East,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,1978
Sierra Leone,West,12258,0,0,0,0,0,0,0,0,0,0,0,0,45000,10350,30000,0,0,0,0,0,97608,1978
Somalia,East,0,933.24,2200,0,12000,0,0,0,0,0,32600,0,210.8,0,0,0,0,0,13500,0,0,61444.04,1978
South Africa,South,1011374.52,45816,79851,3725.83,674004,41274.11,0,0,0,135668,2082514,606277,12419.43,0,0,0,0,3751.02,0,0,68000,4696674.91,1978
Sudan (former),East,8200,198000,348000,0,57000,183948.01,0,0,0,0,150230,0,51000,0,0,0,0,0,65000,0,0,1061378.01,1978
Swaziland,South,0,7100,14900,0,78000,0,0,0,0,0,262000,0,831.85,0,0,0,0,0,0,0,0,362831.85,1978
Togo,West,28100,1700,2700,0,0,1350,0,0,0,0,0,0,0,7100,138.15,777,1274.88,0,0,0,0,43140.03,1978
Tunisia,North,32032,0,0,16346.4,4000,0,85000,0,0,256.94,7447,49100,0,0,0,0,0,0,0,1005.84,0,195188.18,1978
Uganda,East,22491,20400,44440,0,10000,6671.81,0,0,0,0,8000,0,4332,0,0,0,0,0,0,0,0,116334.81,1978
United Republic of Tanzania,East,85764,55768,108700,3125,40895.82,2376,0,0,0,12000,133630,0,13818,3000,2100,5200,14256,0,3282.7,0,5850,483915.52,1978
Zambia,South,85000,3676,6426,0,31353,560,0,0,0,2250,73450,0,912.26,0,0,0,0,0,0,0,0,203627.26,1978
Zimbabwe,South,25630.71,56474,107966,3611.52,87000,3108,0,0,0,4329,310459,600,15048,0,0,0,0,5250,0,0,9000,619476.23,1978
Algeria,North,58840,20,40,12898,2391.93,0,21010,29253.16,0,8.18,12000,270976,0,0,0,0,0,0,0,0,0,407437.27,1979
Angola,South,77000,12000,24000,0,13744.5,4198.32,0,0,0,3332,36000,0,4125.6,40000,5400,12000,0,0,0,0,0,231800.42,1979
Benin,West,22000,8900,16800,0,0,4140,0,0,0,0,0,0,0,25000,10745,23430,1536,0,0,0,0,112551,1979
Botswana,South,9800,950,1900,0,0,111.21,0,0,0,14.11,0,0,312.8,0,0,0,0,0,0,0,0,13088.12,1979
Burkina Faso,West,50300,28715,47000,0,15500,2076.58,0,0,0,0,33717,0,8370.19,0,0,0,0,0,0,0,0,185678.77,1979
Burundi,Central,52573,2043,3544,0,0,1121.87,0,0,0,0,0,0,349.5,1750,524.79,1190,0,0,0,0,0,63096.16,1979
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
Cameroon,Central,222900,31000,49000,0,22787.59,9000,0,0,0,0,56823,0,5476,75000,13394,37270,348,0,0,0,0,522998.59,1979
Central African Republic,Central,21569,10400,23200,0,0,26668.25,0,0,0,0,0,0,780,4900,0,3500,0,0,2880,0,0,93897.25,1979
Chad,Central,14320,33073,53000,0,7525,7184.79,0,0,0,0,20000,0,3100,0,0,0,0,0,0,0,0,138202.79,1979
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.4,0,0,0,0,860.4,1979
Congo,Central,49510,0,0,0,4800,376,0,0,0,0,11720,0,0,15000,0,2500,0,0,0,0,0,83906,1979
Côte d'Ivoire,West,144500,46709,65285,290.23,37123,1242.39,0,0,0,0,52453,0,10669.5,131000,10459.8,27700,16624.64,0,0,0,0,544056.56,1979
Democratic Republic of the Congo,Central,131287,6260,12000,0,15592.26,14859.65,0,0,0,0,49184,0,1332,170000,34300,70000,0,0,0,0,0,504814.91,1979
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
Egypt,North,36000,483595,791962,156589,282596,0,0,0,0,3168.75,668712,1459,172652,0,0,0,0,16000,0,4927,0,2617660.75,1979
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,1125,2500,0,0,0,0,0,8325,1979
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
Ethiopia PDR,East,356182.07,18000,36000,0,57800,2475,0,4736,2925,0,168843,749.25,4507.75,0,0,0,0,0,1920,6001.24,0,660139.31,1979
Gabon,Central,54315,0,0,0,3150,0,0,0,0,0,10000,0,0,1600,0,210,0,0,0,0,0,69275,1979
Gambia,West,0,333,550,0,0,1925.76,0,0,0,0,0,0,0,3000,0,1086,0,0,0,0,0,6894.76,1979
Ghana,West,45100,2600,4500,766,3500,14053.34,0,0,0,0,6290,0,0,21000,9000,30000,4320,0,0,0,0,141129.34,1979
Guinea,West,3900,0,0,0,10000,17377.77,0,0,0,0,20000,0,0,40000,3220,35000,1080,0,0,0,0,130577.77,1979
Guinea-Bissau,West,3997.5,0,0,0,0,2837.4,0,0,0,0,0,0,0,6000,720,10000,3339,0,0,0,0,26893.9,1979
Kenya,East,208933,9107,18214,31920,96700,0,0,0,0,2694.47,321738,0,1126.48,0,0,0,1801.1,0,0,80.03,9000,692314.08,1979
Lesotho,South,13800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13800,1979
Liberia,West,18000,0,0,0,2000,0,0,0,0,0,4000,0,0,26000,3596.28,8000,0,0,0,0,0,61596.28,1979
Libya,North,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,1979
Madagascar,East,28382,11645,18840,0,43000,6440,0,0,0,0,116775,5900,2932.87,2300,225,500,6308.94,0,0,0,0,243248.81,1979
Malawi,South,8482.5,9000,23195,0,44000,6480,0,0,0,183,107628,0,3557.6,0,0,0,0,0,0,0,0,202526.1,1979
Mali,West,0,56129,95000,0,6400,33033.61,0,0,0,0,16000,0,4800,0,0,0,0,0,0,0,0,211362.61,1979
Mauritania,North,0,0,0,0,0,109.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.35,1979
Mauritius,East,13650,0,0,0,203839,0,0,0,0,0,730169,0,0,0,0,0,768,0,0,0,0,948426,1979
Morocco,North,68871.5,5280,9700,0,123399.45,6742.69,35000,7980,0,13379.75,363000,110000,1392.79,0,0,0,0,4823.16,0,0,900,749569.34,1979
Mozambique,South,40000,13000,26000,196.56,75075,17425.15,0,0,0,7401.1,220000,0,3276,0,0,0,30656,0,1029.6,0,8588.7,434059.41,1979
Namibia,South,0,0,0,0,0,0,0,0,0,3003,0,0,0,0,0,0,0,0,0,0,0,3003,1979
Niger,West,7800,1210,1812,0,3572.55,20250,0,0,0,0,11908,0,199.61,0,0,0,0,0,0,0,0,46752.16,1979
Nigeria,West,469400,37384,70309,0,20500,63632.54,0,0,0,0,41000,0,4500,650000,99104.24,280000,5589.89,0,0,0,0,1741419.67,1979
Réunion,North,7897.5,0,0,0,73837,56.79,0,0,0,0,260800,53,0,0,0,0,0,0,0,0,0,342644.29,1979
Rwanda,East,38613,0,0,0,943.36,2240,0,0,0,0,2355,0,0,0,0,0,0,0,0,0,0,44151.36,1979
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,60,756.48,0,0,0,0,1116.48,1979
Senegal,West,27009,9700,17000,0,0,218254.89,0,0,0,0,41000,0,2521.57,5900,2385,5300,0,0,0,0,0,329070.46,1979
Seychelles,East,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,5112,1979
Sierra Leone,West,8514,0,0,0,0,0,0,0,0,0,0,0,0,45000,8325,32730,0,0,0,0,0,94569,1979
Somalia,East,0,1145.2,2700,0,7000,0,0,0,0,0,26100,0,300.22,0,0,0,0,0,14400,0,0,51645.42,1979
South Africa,South,1060300.6,50626,88234,4176.24,667910,37167.3,0,0,0,127693,2078795,630352,13920.79,0,0,0,0,3333.01,0,0,68000,4762507.94,1979
Sudan (former),East,9000,117000,259000,0,59000,173284.58,0,0,0,0,129962,0,37000,0,0,0,0,0,64000,0,0,848246.58,1979
Swaziland,South,0,5100,10700,0,77000,0,0,0,0,0,254000,0,414.8,0,0,0,0,0,0,0,0,347214.8,1979
Togo,West,31000,4300,8200,0,0,1350,0,0,0,0,0,0,0,7100,102.6,5758,1273.34,0,0,0,0,59083.94,1979
Tunisia,North,30503.2,0,0,13988.4,2600,0,85000,0,0,382.62,6100,63800,0,0,0,0,0,0,0,899.91,0,203274.13,1979
Uganda,East,9823,6100,13420,0,1000,2851.2,0,0,0,0,5200,0,860.64,0,0,0,0,0,0,0,0,39254.84,1979
United Republic of Tanzania,East,82396,56477,117800,3125,55741.14,2613.6,0,0,0,11100,113828,0,15137.5,3200,2200,5200,16669.8,0,6514.37,0,6750,492002.41,1979
Zambia,South,91000,5370,9397,0,36099,560,0,0,0,2625,102148,0,1358.08,0,0,0,0,0,0,0,0,248557.08,1979
Zimbabwe,South,24934.98,49374,94392,3944.16,91000,1911,0,0,0,2331,299266,800,16434,0,0,0,0,9100,0,0,10350,593487.14,1979
Algeria,North,62000,20,40,13391,1307.29,429.76,11121,31531.74,0,12.94,6000,283751,0,0,0,0,0,0,0,0,0,409604.73,1980
Angola,South,65000,1000,2000,0,9817.5,4798.44,0,0,0,3332,27000,0,219.6,40000,5400,12000,0,0,0,0,0,170567.54,1980
Benin,West,22500,6100,10400,0,0,4600,0,0,0,0,0,0,0,34000,16902,36084,1536,0,0,0,0,132122,1980
Botswana,South,12300,950,1900,0,0,164.76,0,0,0,461.41,0,0,312.8,0,0,0,0,0,0,0,0,16088.97,1980
Burkina Faso,West,65200,23315,38000,0,14000,1318.83,0,0,0,0,30260,0,6605.14,0,0,0,0,0,0,0,0,178698.97,1980
Burundi,Central,66037,2015,3537,0,0,1286.21,0,0,0,0,0,0,346.83,1800,529.2,1200,0,0,0,0,0,76751.24,1980
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
Cameroon,Central,188400,32000,51200,0,25058.71,11000,0,0,0,0,61136,0,7305,85000,12000,44050,357,0,0,0,0,517506.71,1980
Central African Republic,Central,28306,9000,19400,0,0,27506.25,0,0,0,0,0,0,780,4900,0,3500,0,0,2880,0,0,96272.25,1980
Chad,Central,10180,31200,49000,0,7525,7611.99,0,0,0,0,20000,0,3300,0,0,0,0,0,0,0,0,128816.99,1980
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,1155,1980
Congo,Central,55374,0,0,0,5200,250,0,0,0,0,12300,0,0,15000,0,2500,0,0,0,0,0,90624,1980
Côte d'Ivoire,West,159800,59010,79849,555.75,73252,1224.19,0,0,0,0,102596,0,14257.26,189100,17538.75,41200,22884.48,0,0,0,0,761267.43,1980
Democratic Republic of the Congo,Central,131287,10368,18500,0,15105.43,15847.25,0,0,0,0,47553,0,2583,168300,33957,69300,0,0,0,0,0,512800.68,1980
Djibouti,East,0,0,0,0,0.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.35,1980
Egypt,North,42000,528703,857531,152050,297000,0,0,0,0,1938.58,672780,1650,196000,0,0,0,0,16000,0,4000,0,2769652.58,1980
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1170,2600,0,0,0,0,0,8570,1980
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
Ethiopia PDR,East,397189.71,27000,54000,0,56749,5130,0,2340.48,3425,0,166852,749.25,6522.75,0,0,0,0,0,1920,7811.94,0,729690.13,1980
Gabon,Central,59379,0,0,0,4375,0,0,0,0,0,13000,0,0,2000,0,260,0,0,0,0,0,79014,1980
Gambia,West,0,489,850,0,0,733.94,0,0,0,0,0,0,0,3000,0,1117,0,0,0,0,0,6189.94,1980
Ghana,West,44500,2500,4200,935,2450,18905.12,0,0,0,0,4363,0,0,21000,9000,30000,4416,0,0,0,0,142269.12,1980
Guinea,West,2879.5,0,0,0,10000,18456.48,0,0,0,0,20000,0,0,40000,3680,40000,1080,0,0,0,0,136095.98,1980
Guinea-Bissau,West,1300,1000,1900,0,0,2942.72,0,0,0,0,0,0,0,6000,600.96,8800,3465,0,0,0,0,26008.68,1980
Kenya,East,221742,12582,25165,51300,133900,0,0,0,0,2907.5,436238,0,2407.41,0,0,0,837,0,0,79.69,9000,887158.6,1980
Lesotho,South,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,1980
Liberia,West,16100,0,0,0,2000,0,0,0,0,0,4000,0,0,27000,3304.64,7200,0,0,0,0,0,59604.64,1980
Libya,North,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,1980
Madagascar,East,31817,8866,14344,0,45000,6440,0,0,0,0,116155,6600,2125.16,1885,266,600,6794.04,0,0,0,0,240892.2,1980
Malawi,South,12070.5,6000,15465,0,60000,6480,0,0,0,154,147114,0,1817.76,0,0,0,0,0,0,0,0,249101.26,1980
Mali,West,0,40624,65000,0,7600,32544.17,0,0,0,0,18157,0,5500,0,0,0,0,0,0,0,0,169425.17,1980
Mauritania,North,0,0,0,0,0,126.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.99,1980
Mauritius,East,13677,0,0,0,133769,0,0,0,0,0,475494,0,0,0,0,0,768,0,0,0,0,623708,1980
Morocco,North,78863.19,6000,11000,0,130832.5,9443.32,22000,5320,0,1734.14,359000,91000,1656.72,0,0,0,0,4029.33,0,0,1125,720879.2,1980
Mozambique,South,53800,21000,42000,322.56,68250,19030.43,0,0,0,7553,170368,0,5376,0,0,0,33664,0,1205.6,0,7819.2,422569.59,1980
Namibia,South,0,0,0,0,0,0,0,0,0,3042,0,0,0,0,0,0,0,0,0,0,0,3042,1980
Niger,West,9000,1160,1692,0,2793,15750,0,0,0,0,9310,0,187.86,0,0,0,0,0,0,0,0,39892.86,1980
Nigeria,West,500400,29324,55075,0,17000,49831.96,0,0,0,0,34000,0,3240,650000,84180,279000,5593.6,0,0,0,0,1707644.56,1980
Réunion,North,9100,0,0,0,73722,75.2,0,0,0,0,228100,23,0,0,0,0,0,0,0,0,0,311020.2,1980
Rwanda,East,50538,0,0,0,855.3,2520,0,0,0,0,2364,0,0,0,0,0,0,0,0,0,0,56277.3,1980
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,40,320,0,0,0,0,560,1980
Senegal,West,21064,7200,12500,0,0,81494.43,0,0,0,0,48000,0,1674.59,6000,2430,5400,0,0,0,0,0,185763.02,1980
Seychelles,East,5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,5487,1980
Sierra Leone,West,12427,0,0,0,0,0,0,0,0,0,0,0,0,47000,12825,30000,0,0,0,0,0,102252,1980
Somalia,East,0,1145.2,2700,0,12000,0,0,0,0,0,39900,0,298.86,0,0,0,0,0,13500,0,0,69544.06,1980
South Africa,South,1256299.45,58798,102477,4952.24,615771,73088.5,0,0,0,140405,1737000,706872,16507.46,0,0,0,0,4352.29,0,0,68000,4716522.94,1980
Sudan (former),East,3250,114900,216000,0,75000,171268.12,0,0,0,0,141133,0,30000,0,0,0,0,0,65000,0,0,816551.12,1980
